id,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,added,chance_of_playing_next_round,chance_of_playing_this_round,code,draft_rank,dreamteam_count,ep_next,ep_this,event_points,first_name,form,in_dreamteam,news,news_added,news_return,news_updated,points_per_game,second_name,squad_number,status,total_points,web_name,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,element_type,team
152,0,7,249,6,147.2,24,0,48.1,273.0,1694,0,0,0,0,0,59.0,5,19,0.47,1.31,1.78,24.83,2025-07-20T23:14:21.274323Z,,,111478,451,0,1.9,,0,Joël,0.0,False,,,,,2.8,Veltman,,a,59,Veltman,212,75,206,58,253,87,240,75,144.0,94.0,152.0,45.0,,,,,,,2,6
153,1,2,167,4,49.7,11,0,30.2,198.4,885,0,0,0,0,0,55.0,1,11,0.25,0.28,0.53,14.26,2025-07-20T23:14:21.276969Z,0.0,,110735,496,0,1.9,,0,Adam,0.0,False,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,,,2.8,Webster,,i,39,Webster,253,95,278,101,259,92,284,101,143.0,93.0,151.0,44.0,,,,,,,2,6
154,0,0,-2,0,0.6,2,0,0.7,7.0,19,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.44,2025-07-20T23:14:21.279636Z,0.0,,439135,611,0,1.0,,0,Eiran,0.0,False,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,,,0.5,Cashin,,u,1,Cashin,368,135,365,137,384,148,378,137,44.0,23.0,393.0,142.0,,,,,,,2,6
155,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.282240Z,,,589100,637,0,1.0,,0,Jacob,0.0,False,,,,,0.0,Slater,,a,0,Slater,481,193,472,192,448,190,481,193,113.0,70.0,482.0,193.0,,,,,,,2,6
156,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.284954Z,,,547720,642,0,1.0,,0,Charlie,0.0,False,,,,,0.0,Tasker,,a,0,Tasker,466,183,457,182,431,178,466,183,94.0,56.0,467.0,183.0,,,,,,,2,6
157,5,12,536,6,578.0,40,10,210.7,670.6,2597,0,0,0,0,0,856.0,1,28,9.19,4.03,13.22,37.05,2025-07-20T23:14:21.287714Z,,,451340,49,0,2.2,,0,Mitoma,0.0,False,,,,,4.0,Kaoru,,a,145,Mitoma,61,23,54,46,21,12,21,16,609.0,261.0,43.0,22.0,,,,,,,3,6
158,6,1,288,6,281.8,29,5,103.0,355.4,1651,0,0,0,0,0,404.0,2,19,4.57,1.67,6.24,27.90,2025-07-20T23:14:21.290696Z,,,463067,100,0,2.1,,0,Georginio,0.0,False,,,,,3.4,Rutter,,a,95,Georginio,177,83,132,92,77,54,128,78,576.0,239.0,106.0,52.0,,,,,,,3,6
159,0,0,25,0,59.6,3,0,10.1,24.0,161,0,0,0,0,0,18.0,2,1,0.09,0.32,0.41,2.82,2025-07-20T23:14:21.293370Z,,,109345,107,0,2.1,,0,Solly,0.0,False,,,,,0.9,March,,a,7,March,349,164,266,149,305,160,331,160,555.0,225.0,382.0,182.0,,,,,,,3,6
160,5,8,398,4,448.9,33,6,159.1,523.8,1831,0,0,0,0,0,615.0,6,20,4.13,4.99,9.12,28.41,2025-07-20T23:14:21.295992Z,,,592031,96,0,2.1,,0,Yankuba,0.0,False,,,,,3.2,Minteh,,a,102,Minteh,114,47,80,64,47,30,62,45,585.0,243.0,121.0,57.0,,,,,,,3,6
161,3,5,224,2,268.9,22,2,87.7,250.8,1155,0,0,0,0,0,362.0,3,14,2.82,1.32,4.14,22.10,2025-07-20T23:14:21.298679Z,,,474120,168,0,2.0,,0,Julio,0.0,False,,,,,2.4,Enciso Espínola,,a,59,Enciso,224,107,135,94,84,59,149,85,522.0,204.0,200.0,88.0,,,,,,,3,6
162,4,1,176,1,311.6,15,1,69.1,196.6,676,0,0,0,0,0,187.0,0,8,1.15,1.93,3.08,12.66,2025-07-20T23:14:21.301337Z,,,513433,178,0,2.0,,0,Brajan,0.0,False,,,,,2.1,Gruda,,a,45,Gruda,255,120,117,84,161,105,198,105,536.0,213.0,237.0,106.0,,,,,,,3,6
163,3,8,404,6,268.1,30,5,97.0,394.6,1839,0,0,0,0,0,304.0,5,22,2.74,1.50,4.24,30.09,2025-07-20T23:14:21.303972Z,,,532529,167,0,2.0,,0,Jack,0.0,False,,,,,3.4,Hinshelwood,,a,89,Hinshelwood,161,74,136,95,98,68,133,81,538.0,215.0,100.0,47.0,,,,,,,3,6
164,3,2,209,2,322.5,20,2,75.3,211.4,929,1,0,0,0,0,219.0,1,11,2.76,2.04,4.80,14.27,2025-07-20T23:14:21.306558Z,,,219249,174,0,2.0,,0,Matt,0.0,False,,,,,2.4,O'Riley,,a,50,O'Riley,243,117,111,79,137,90,184,99,492.0,186.0,197.0,85.0,,,,,,,3,6
165,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.309275Z,,,516211,205,0,2.0,,0,Abdallah,0.0,False,,,,,0.0,Sima,,a,0,Sima,660,295,660,295,658,293,660,295,537.0,214.0,647.0,290.0,,,,,,,3,6
166,1,3,358,7,507.5,28,2,111.7,363.2,1958,0,0,0,0,0,247.0,4,22,2.51,2.62,5.13,30.15,2025-07-20T23:14:21.311892Z,,,509416,274,0,1.5,,0,Yasin,0.0,False,,,,,2.2,Ayari,,a,74,Ayari,171,79,68,55,119,80,116,72,433.0,146.0,224.0,98.0,,,,,,,3,6
167,1,7,490,8,343.7,40,3,105.2,515.4,2660,0,0,0,1,0,193.0,6,31,3.10,1.21,4.31,39.54,2025-07-20T23:14:21.314539Z,,,535301,220,0,1.5,,0,Carlos,0.0,False,,,,,2.6,Baleba,,a,87,Baleba,118,50,103,74,159,104,125,75,438.0,150.0,172.0,73.0,,,,,,,3,6
168,2,6,299,2,415.8,33,5,114.7,415.8,1508,0,0,0,0,0,318.0,8,14,4.01,2.29,6.30,29.23,2025-07-20T23:14:21.317196Z,,,536916,262,0,1.5,,0,Facundo,0.0,False,,,,,2.4,Buonanotte,,a,75,Buonanotte,150,66,87,68,95,66,113,69,439.0,151.0,194.0,82.0,,,,,,,3,6
169,1,2,130,0,143.2,13,1,33.6,124.2,507,0,0,0,0,0,69.0,0,4,0.82,1.16,1.98,9.28,2025-07-20T23:14:21.320162Z,,,514254,324,0,1.5,,0,Diego,0.0,False,,,,,1.9,Gómez Amarilla,,a,30,Gomez,290,138,209,128,247,136,275,138,435.0,147.0,262.0,119.0,,,,,,,3,6
170,0,0,27,1,66.3,1,0,10.7,28.6,170,0,0,0,0,0,12.0,1,3,0.16,0.15,0.31,1.98,2025-07-20T23:14:21.322871Z,,,15157,296,0,1.5,,0,James,0.0,False,,,,,1.5,Milner,,a,6,Milner,344,160,264,147,317,165,329,159,320.0,79.0,304.0,142.0,,,,,,,3,6
171,0,0,3,0,0.8,0,0,0.1,0.2,8,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.325498Z,,,441192,335,0,1.5,,0,Jeremy,0.0,False,,,,,1.0,Sarmiento Morante,,a,1,Sarmiento,390,184,364,178,606,256,390,184,403.0,126.0,369.0,171.0,,,,,,,3,6
172,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.328088Z,,,549074,320,0,1.5,,0,Tom,0.0,False,,,,,0.0,Watson,,a,0,Watson,630,272,629,272,622,269,630,272,441.0,153.0,621.0,269.0,,,,,,,3,6
173,5,4,243,2,230.4,22,1,68.5,328.8,1003,0,0,0,0,0,129.0,6,10,0.80,1.00,1.80,18.89,2025-07-20T23:14:21.330811Z,,,467779,305,0,1.5,,0,Mats,0.0,False,,,,,2.1,Wieffer,,a,52,Wieffer,193,89,156,109,197,116,201,106,412.0,132.0,231.0,101.0,,,,,,,3,6
174,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.333952Z,,,611695,340,0,1.5,,0,Malick,0.0,False,,,,,0.0,Yalcouyé,,a,0,Yalcouye,638,278,637,278,630,275,638,278,451.0,162.0,628.0,275.0,,,,,,,3,6
175,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.336796Z,,,567121,497,0,1.0,,0,Joe,0.0,False,,,,,0.0,Knight,,a,0,Knight,572,234,568,234,551,227,572,234,286.0,59.0,568.0,235.0,,,,,,,3,6
176,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.339404Z,,,550141,532,0,1.0,,0,Adrian,0.0,False,,,,,0.0,Mazilu,,a,0,Mazilu,561,227,557,227,540,220,561,227,274.0,52.0,558.0,228.0,,,,,,,3,6
177,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.342440Z,,,513834,525,0,1.0,,0,Andrew,0.0,False,,,,,0.0,Moran,,a,0,Moran,545,216,541,216,523,208,545,216,252.0,37.0,542.0,217.0,,,,,,,3,6
178,5,21,484,7,331.3,37,10,155.8,550.2,2109,0,0,0,0,0,676.0,5,24,9.58,1.36,10.94,37.40,2025-07-20T23:14:21.345037Z,,,50175,46,0,2.2,,0,Danny,0.0,False,,,,,4.2,Welbeck,,a,125,Welbeck,106,11,108,11,40,15,65,14,586.0,49.0,33.0,8.0,,,,,,,4,6
179,0,2,97,1,68.5,9,1,25.0,80.0,385,0,0,0,0,0,104.0,0,3,1.13,0.66,1.79,6.39,2025-07-20T23:14:21.347885Z,0.0,,487117,144,0,1.8,,0,Evan,0.0,False,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,,,1.3,Ferguson,,u,28,Ferguson,315,27,261,25,217,28,290,27,528.0,40.0,325.0,29.0,,,,,,,4,6
180,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.351187Z,,,608181,180,0,1.8,,0,Stefanos,0.0,False,,,,,0.0,Tzimas,,a,0,Tzimas,664,66,664,66,663,66,664,66,549.0,43.0,651.0,66.0,,,,,,,4,6
181,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.354310Z,,,647850,236,0,1.4,,0,Charalampos,0.0,False,,,,,0.0,Kostoulas,,a,0,Kostoulas,641,61,641,61,634,61,641,61,456.0,31.0,631.0,61.0,,,,,,,4,6
182,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.357065Z,,,432720,223,0,2.6,,0,James,0.0,False,,,,,0.0,Trafford,,a,0,Trafford,613,79,610,78,602,74,613,79,395.0,69.0,606.0,74.0,,,,,,,1,13
183,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.359827Z,,,518030,480,0,1.8,,0,Max,0.0,False,,,,,0.0,Weiß,,a,0,Weiss,547,77,543,74,525,64,547,77,255.0,59.0,544.0,73.0,,,,,,,1,3
184,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.366502Z,,,489571,598,0,0.5,,0,Etienne,0.0,False,,,,,0.0,Green,,a,0,Green,448,60,438,51,408,37,448,60,69.0,33.0,449.0,58.0,,,,,,,1,3
185,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.369478Z,,,51943,595,0,0.5,,0,Václav,0.0,False,,,,,0.0,Hladký,,a,0,Hladký,392,31,379,19,345,4,392,31,2.0,2.0,396.0,32.0,,,,,,,1,3
186,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.372352Z,,,192290,475,0,1.4,,0,Connor,0.0,False,,,,,0.0,Roberts,,a,0,Roberts,495,202,489,201,468,200,495,202,159.0,104.0,496.0,202.0,,,,,,,2,3
187,0,0,63,0,147.7,21,0,33.5,157.4,966,0,0,0,0,0,29.0,3,9,0.12,1.34,1.46,19.26,2025-07-20T23:14:21.375268Z,,,58621,372,0,1.4,,0,Kyle,0.0,False,,,,,0.9,Walker,,a,13,Walker,272,100,204,56,292,106,276,96,127.0,82.0,379.0,134.0,,,,,,,2,3
188,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.378112Z,,,247245,587,0,0.5,,0,Hannes,0.0,False,,,,,0.0,Delcroix,,a,0,Delcroix,421,154,411,152,379,144,421,154,38.0,18.0,422.0,154.0,,,,,,,2,3
189,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.380887Z,,,461567,617,0,0.5,,0,Owen,0.0,False,,,,,0.0,Dodgson,,a,0,Dodgson,434,163,424,161,393,154,434,163,53.0,29.0,435.0,163.0,,,,,,,2,3
190,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.383692Z,,,478969,628,0,0.5,,0,Hjalmar,0.0,False,,,,,0.0,Ekdal,,a,0,Ekdal,446,169,436,167,405,160,446,169,66.0,36.0,447.0,169.0,,,,,,,2,3
191,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.386445Z,,,477717,557,0,0.5,,0,Maxime,0.0,False,,,,,0.0,Estève,,a,0,Estève,445,168,435,166,404,159,445,168,65.0,35.0,446.0,168.0,,,,,,,2,3
192,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.389164Z,,,494960,600,0,0.5,,0,Quilindschy,0.0,False,,,,,0.0,Hartman,,a,0,Hartman,453,173,443,171,413,164,453,173,74.0,40.0,454.0,173.0,,,,,,,2,3
193,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.391901Z,,,461188,591,0,0.5,,0,Bashir,0.0,False,,,,,0.0,Humphreys,,a,0,Humphreys,431,161,421,159,390,152,431,161,50.0,27.0,432.0,161.0,,,,,,,2,3
194,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.394681Z,,,241231,634,0,0.5,,0,Jordan,0.0,False,,,,,0.0,Beyer,,a,0,Jordan,419,152,409,150,377,142,419,152,36.0,16.0,420.0,152.0,,,,,,,2,3
195,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.397519Z,,,549329,621,0,0.5,,0,Lucas,0.0,False,,,,,0.0,Pires Silva,,a,0,Lucas Pires,469,186,460,185,434,181,469,186,97.0,59.0,470.0,186.0,,,,,,,2,3
196,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.400300Z,,,450072,646,0,0.5,,0,Shurandy,0.0,False,,,,,0.0,Sambo,,a,0,Sambo,430,160,420,158,389,151,430,160,49.0,26.0,431.0,160.0,,,,,,,2,3
197,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.403028Z,,,519895,645,0,0.5,,0,Oliver,0.0,False,,,,,0.0,Sonne,,a,0,Sonne,462,180,453,179,427,175,462,180,89.0,52.0,463.0,180.0,,,,,,,2,3
198,1,0,80,1,93.4,38,0,40.1,284.4,1710,1,0,0,1,0,25.0,3,20,0.21,0.26,0.47,32.01,2025-07-20T23:14:21.405792Z,,,180804,559,0,0.5,,0,Axel,0.0,False,,,,,1.2,Tuanzebe,,a,27,Tuanzebe,205,74,242,80,295,107,257,84,23.0,8.0,326.0,116.0,,,,,,,2,3
199,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.408569Z,,,208912,640,0,0.5,,0,Joe,0.0,False,,,,,0.0,Worrall,,a,0,Worrall,409,146,398,144,365,135,409,146,24.0,9.0,410.0,146.0,,,,,,,2,3
200,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.411292Z,,,444180,177,0,1.5,,0,Jaidon,0.0,False,,,,,0.0,Anthony,,a,0,Anthony,655,291,655,291,652,288,655,291,514.0,199.0,643.0,286.0,,,,,,,3,3
201,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.413924Z,,,183751,206,0,1.5,,0,Manuel,0.0,False,,,,,0.0,Benson Hedilazio,,a,0,Benson,645,284,645,284,642,281,645,284,477.0,176.0,634.0,280.0,,,,,,,3,3
202,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.416628Z,,,179458,196,0,1.5,,0,Jacob,0.0,False,,,,,0.0,Bruun Larsen,,a,0,Bruun Larsen,644,283,644,283,641,280,644,283,475.0,174.0,633.0,279.0,,,,,,,3,3
203,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.419392Z,,,578614,316,0,1.0,,0,Enock,0.0,False,,,,,0.0,Agyei,,a,0,Boateng,637,277,636,277,629,274,637,277,449.0,160.0,627.0,274.0,,,,,,,3,3
204,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.422052Z,,,250735,341,0,1.0,,0,Darko,0.0,False,,,,,0.0,Churlinov,,a,0,Churlinov,610,257,608,257,599,252,610,257,392.0,121.0,604.0,257.0,,,,,,,3,3
205,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.424676Z,,,172567,310,0,1.0,,0,Josh,0.0,False,,,,,0.0,Cullen,,a,0,Cullen,599,249,596,249,585,244,599,249,345.0,93.0,594.0,249.0,,,,,,,3,3
206,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.427313Z,,,174592,273,0,1.0,,0,Marcus,0.0,False,,,,,0.0,Edwards,,a,0,Edwards,600,250,597,250,586,245,600,250,347.0,94.0,595.0,250.0,,,,,,,3,3
207,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.430123Z,,,465527,275,0,1.0,,0,Hannibal,0.0,False,,,,,0.0,Mejbri,,a,0,Hannibal,620,263,618,262,611,259,620,263,410.0,130.0,613.0,262.0,,,,,,,3,3
208,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.432964Z,,,487702,312,0,1.0,,0,Luca,0.0,False,,,,,0.0,Koleosho,,a,0,Koleosho,625,268,624,268,617,265,625,268,422.0,138.0,617.0,266.0,,,,,,,3,3
209,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.435755Z,,,167887,334,0,1.0,,0,Josh,0.0,False,,,,,0.0,Laurent,,a,0,Laurent,598,248,595,248,584,243,598,248,341.0,91.0,593.0,248.0,,,,,,,3,3
210,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.438535Z,,,469272,338,0,1.0,,0,Loum,0.0,False,,,,,0.0,Tchaouna,,a,0,Tchaouna,622,265,620,264,613,261,622,265,413.0,133.0,614.0,263.0,,,,,,,3,3
211,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.441221Z,,,447715,359,0,0.5,,0,Aaron,0.0,False,,,,,0.0,Ramsey,,a,0,A.Ramsey,513,194,509,194,489,186,513,194,207.0,13.0,513.0,195.0,,,,,,,3,3
212,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.443935Z,,,576323,516,0,0.5,,0,Oluwaseun,0.0,False,,,,,0.0,Adewumi,,a,0,Adewumi,577,236,573,236,557,230,577,236,293.0,63.0,573.0,237.0,,,,,,,3,3
213,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.446626Z,,,551206,536,0,0.5,,0,Jaydon,0.0,False,,,,,0.0,Banel,,a,0,Banel,564,229,560,229,543,222,564,229,278.0,54.0,561.0,230.0,,,,,,,3,3
214,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.449299Z,,,437748,483,0,0.5,,0,Mike,0.0,False,,,,,0.0,Trésor Ndayishimiye,,a,0,Trésor,509,191,505,191,485,183,509,191,200.0,10.0,509.0,192.0,,,,,,,3,3
215,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.452023Z,,,431639,164,0,1.3,,0,Zian,0.0,False,,,,,0.0,Flemming,,a,0,Flemming,651,63,651,63,648,63,651,63,504.0,37.0,639.0,63.0,,,,,,,4,3
216,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.454698Z,,,492831,252,0,0.9,,0,Zeki,0.0,False,,,,,0.0,Amdouni,,a,0,Amdouni,627,59,626,59,619,59,627,59,427.0,29.0,619.0,59.0,,,,,,,4,3
217,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.457367Z,,,435973,258,0,0.9,,0,Lyle,0.0,False,,,,,0.0,Foster,,a,0,Foster,615,57,612,57,604,57,615,57,398.0,26.0,608.0,57.0,,,,,,,4,3
218,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.460084Z,,,44699,366,0,0.5,,0,Ashley,0.0,False,,,,,0.0,Barnes,,a,0,Barnes,488,36,479,37,456,36,488,36,124.0,1.0,489.0,38.0,,,,,,,4,3
219,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.462800Z,,,220598,384,0,0.5,,0,Michael,0.0,False,,,,,0.0,Obafemi,,a,0,Obafemi,500,37,495,38,474,37,500,37,173.0,2.0,500.0,39.0,,,,,,,4,3
220,0,11,470,10,20.0,34,0,77.5,755.6,2880,0,0,1,0,95,0.0,5,32,0.00,0.02,0.02,38.55,2025-07-20T23:14:21.465444Z,,,215059,214,0,3.6,,0,Robert,0.0,False,,,,,3.9,Lynch Sánchez,,a,126,Sánchez,36,7,326,8,591,72,174,7,370.0,68.0,49.0,9.0,,,,,,,1,7
221,0,0,59,1,0.0,9,0,15.9,157.6,540,0,0,0,0,20,0.0,0,6,0.00,0.00,0.00,8.83,2025-07-20T23:14:21.468095Z,,,508479,453,0,2.8,,0,Filip,0.0,False,,,,,3.0,Jörgensen,,a,18,Jörgensen,271,22,540,73,522,63,313,22,250.0,58.0,131.0,18.0,,,,,,,1,7
222,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.470756Z,0.0,,549939,666,0,1.5,,0,Mike,0.0,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,,,0.0,Penders,,u,0,Penders,470,65,461,56,435,43,470,65,98.0,39.0,471.0,63.0,,,,,,,1,7
223,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.473395Z,,,471798,671,0,1.5,,0,Gabriel,0.0,False,,,,,0.0,Słonina,,a,0,Slonina,439,56,429,47,398,32,439,56,59.0,28.0,440.0,54.0,,,,,,,1,7
224,2,14,533,9,350.6,38,5,137.9,668.6,2988,0,0,0,1,0,358.0,8,33,2.79,2.39,5.18,39.94,2025-07-20T23:14:21.477409Z,,,179268,81,0,4.5,,0,Marc,0.0,False,,,,,3.7,Cucurella Saseta,,a,133,Cucurella,62,22,100,20,86,6,85,11,558.0,214.0,69.0,10.0,,,,,,,2,7
225,2,5,223,3,202.1,14,1,46.7,207.6,1057,0,0,0,0,0,56.0,1,12,0.45,1.15,1.60,16.10,2025-07-20T23:14:21.480322Z,,,225796,125,0,3.8,,0,Reece,0.0,False,,,,,2.8,James,,a,54,James,245,88,174,39,258,91,246,78,494.0,199.0,159.0,51.0,,,,,,,2,7
226,1,11,379,6,124.2,25,3,84.6,496.4,1969,0,0,0,0,0,222.0,3,23,1.98,0.64,2.62,27.15,2025-07-20T23:14:21.483035Z,,,180736,245,0,3.1,,0,Trevoh,0.0,False,,,,,3.7,Chalobah,,a,93,Chalobah,127,45,216,62,134,22,158,45,350.0,167.0,67.0,9.0,,,,,,,2,7
227,1,6,461,10,214.3,41,2,109.4,692.0,3150,0,0,0,0,0,185.0,9,35,1.92,1.31,3.23,43.52,2025-07-20T23:14:21.485803Z,0.0,,460028,217,0,3.1,,0,Levi,0.0,False,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.255160Z,,,3.1,Samuels Colwill,,i,109,Colwill,52,19,161,34,163,31,119,30,407.0,183.0,125.0,34.0,,,,,,,2,7
228,1,2,285,4,394.6,26,0,87.9,336.8,1853,0,0,0,0,0,147.0,4,19,1.44,1.91,3.35,27.43,2025-07-20T23:14:21.488502Z,,,482609,226,0,3.1,,0,Malo,0.0,False,,,,,1.9,Gusto,,a,60,Gusto,189,70,93,19,185,50,148,42,419.0,187.0,260.0,92.0,,,,,,,2,7
